,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
1890,467.00;3/2to2/2_1;377.30;13.76;208.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car208;259.00;car208;0;2724.14;160.04;privateType;;24
1891,467.00;1/2to2/2_1;377.30;12.99;333.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car333;134.00;car333;0;1154.32;92.31;privateType;;19
1892,468.00;0/3to0/2_1;378.80;13.26;314.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car314;154.00;car314;0;1977.30;82.70;privateType;;0
1893,470.00;2/1to1/1_1;377.30;13.37;316.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car316;154.00;car316;0;1939.09;83.64;privateType;;0
1894,473.00;2/0to3/0_1;378.80;12.90;289.00;1.00;1/2to1/3_1;5.10;0.00;tripinfo_car288;184.00;car288;0;2356.75;99.02;privateType;;0
1895,474.00;0/3to1/3_1;378.80;12.63;342.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car342;132.00;car342;0;1535.83;76.68;privateType;;4
1896,474.00;0/1to1/1_1;377.30;12.95;211.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car211;263.00;car211;0;2724.14;163.88;privateType;;25
1897,476.00;1/2to1/3_1;377.30;13.09;110.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car110;366.00;car110;0;3142.41;252.18;privateType;;74
1898,476.00;1/2to2/2_1;377.30;13.40;360.00;0.00;3/2to2/2_0;12.10;0.00;tripinfo_bus18;116.00;bus18;0;1147.32;72.99;busType;;10
1899,477.00;3/1to2/1_1;377.30;12.91;353.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car353;124.00;car353;0;1540.35;67.86;privateType;;0
1900,478.00;2/3to3/3_1;378.80;13.78;323.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car323;155.00;car323;0;1934.05;85.14;privateType;;0
1901,479.00;1/1to1/0_2;377.30;5.62;300.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car300;179.00;car300;0;1920.60;108.87;privateType;;14
1902,480.00;0/1to0/2_1;377.30;13.83;312.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car312;168.00;car312;0;1917.32;98.14;privateType;;4
1903,480.00;2/0to3/0_1;378.80;12.76;325.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car325;155.00;car325;0;1974.63;84.10;privateType;;0
1904,480.00;1/1to0/1_2;377.30;13.85;233.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car233;247.00;car233;0;3107.24;134.18;privateType;;0
1905,480.00;3/1to3/2_1;377.30;12.91;288.00;1.00;1/0to1/1_1;5.10;0.00;tripinfo_car287;192.00;car287;0;2340.02;107.35;privateType;;0
1906,482.00;2/0to1/0_1;377.30;13.68;263.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car263;219.00;car263;0;2739.42;119.84;privateType;;0
1907,483.00;1/2to1/1_1;377.30;13.23;343.00;0.00;2/0to2/1_1;5.10;0.00;tripinfo_car343;140.00;car343;0;1555.24;83.39;privateType;;6
1908,484.00;1/1to1/0_1;377.30;13.56;348.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car348;136.00;car348;0;1552.59;79.89;privateType;;6
1909,487.00;2/0to3/0_2;378.80;13.61;395.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car395;92.00;car395;0;1141.61;50.80;privateType;;0
1910,488.00;3/1to2/1_1;377.30;12.92;363.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car363;125.00;car363;0;1543.23;68.56;privateType;;0
1911,491.00;2/3to1/3_1;377.30;13.04;428.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car428;63.00;car428;0;751.91;35.84;privateType;;0
1912,492.00;3/3to3/2_1;378.80;12.71;308.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car308;184.00;car308;0;2340.57;99.76;privateType;;0
1913,492.00;1/3to1/2_1;377.30;13.63;254.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car254;238.00;car254;0;2334.71;153.79;privateType;;26
1914,494.00;1/1to1/2_1;377.30;13.44;249.00;3.00;3/1to3/0_1;5.10;0.00;tripinfo_car246;245.00;car246;0;2720.74;146.41;privateType;;8
1915,494.00;1/0to0/0_1;378.80;13.88;274.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car274;220.00;car274;0;2734.73;121.61;privateType;;0
1916,495.00;2/2to1/2_1;377.30;13.85;285.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car285;210.00;car285;0;2321.21;125.97;privateType;;8
1917,497.00;2/2to3/2_1;377.30;12.66;434.00;1.00;3/2to2/2_1;5.10;0.00;tripinfo_car433;63.00;car433;0;754.32;35.48;privateType;;0
1918,498.00;1/3to2/3_1;377.30;13.24;284.00;1.00;1/2to1/1_1;5.10;0.00;tripinfo_car283;214.00;car283;0;2335.88;129.39;privateType;;13
1919,499.00;2/3to3/3_1;378.80;13.51;347.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car347;152.00;car347;0;1961.90;81.25;privateType;;0
1920,500.00;2/3to3/3_2;378.80;13.20;376.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car376;124.00;car376;0;1557.58;67.62;privateType;;0
1921,500.00;1/0to2/0_2;377.30;13.16;375.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car375;125.00;car375;0;1534.90;69.44;privateType;;0
1922,500.00;0/1to1/1_1;377.30;13.24;338.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car338;162.00;car338;0;1923.26;91.56;privateType;;2
1923,501.00;3/0to2/0_1;378.80;13.52;286.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car286;215.00;car286;0;2738.24;116.53;privateType;;0
1924,501.00;1/3to2/3_2;377.30;13.60;379.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car379;122.00;car379;0;1556.12;65.89;privateType;;0
1925,502.00;1/3to2/3_1;377.30;13.07;470.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car470;32.00;car470;0;372.20;18.55;privateType;;0
1926,502.00;3/2to3/3_1;378.80;13.40;261.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car261;241.00;car261;0;2739.99;141.70;privateType;;11
1927,502.00;1/3to1/2_1;377.30;13.66;320.00;0.00;0/0to0/1_0;12.10;0.00;tripinfo_bus16;182.00;bus16;0;1929.39;110.19;busType;;45
1928,504.00;3/3to3/2_1;378.80;12.61;290.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car290;214.00;car290;0;2739.07;115.36;privateType;;0
1929,504.00;1/1to0/1_1;377.30;13.36;262.00;4.00;2/2to3/2_1;5.10;0.00;tripinfo_car258;242.00;car258;0;2723.02;143.51;privateType;;8
1930,505.00;1/2to1/3_1;377.30;13.04;152.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car152;353.00;car152;0;2717.95;254.69;privateType;;80
1931,506.00;3/2to3/3_1;378.80;12.97;278.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car278;228.00;car278;0;2341.52;143.35;privateType;;20
1932,507.00;2/3to2/2_1;377.30;13.22;301.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car301;206.00;car301;0;1952.59;135.77;privateType;;26
1933,507.00;1/2to1/3_2;377.30;13.50;261.00;2.00;1/2to2/2_1;5.10;0.00;tripinfo_car259;246.00;car259;0;1934.71;176.33;privateType;;61
1934,507.00;2/0to1/0_1;377.30;12.80;386.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car386;121.00;car386;0;1560.40;64.76;privateType;;0
1935,507.00;2/2to2/1_1;377.30;12.92;346.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car346;161.00;car346;0;1960.29;90.06;privateType;;1
1936,508.00;2/1to2/0_2;377.30;12.96;318.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car318;190.00;car318;0;2337.33;105.38;privateType;;1
1937,508.00;1/2to1/1_1;377.30;13.69;328.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car328;180.00;car328;0;1532.30;124.59;privateType;;44
1938,512.00;3/1to3/0_1;378.80;12.71;243.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car243;269.00;car243;0;2354.34;184.30;privateType;;58
1939,512.00;1/2to1/3_1;377.30;12.81;385.00;3.00;3/3to2/3_1;5.10;0.00;tripinfo_car382;127.00;car382;0;1539.06;71.09;privateType;;0
1940,513.00;3/3to2/3_1;378.80;12.90;298.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car298;215.00;car298;0;2364.45;129.50;privateType;;18
1941,513.00;3/1to2/1_1;377.30;13.46;272.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car272;241.00;car272;0;2340.90;156.02;privateType;;28
1942,514.00;1/3to2/3_1;377.30;13.29;360.00;0.00;2/0to2/1_1;5.10;0.00;tripinfo_car360;154.00;car360;0;1952.84;83.65;privateType;;0
1943,515.00;3/0to3/1_1;378.80;13.12;385.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car385;130.00;car385;0;1575.57;73.41;privateType;;0
1944,519.00;2/0to2/1_1;377.30;12.86;364.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car364;155.00;car364;0;1943.23;84.47;privateType;;0
1945,521.00;2/2to2/3_1;377.30;13.29;398.00;1.00;1/0to2/0_1;5.10;0.00;tripinfo_car397;123.00;car397;0;1557.85;66.16;privateType;;0
1946,522.00;1/1to1/0_2;377.30;13.19;416.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car416;106.00;car416;0;1170.47;63.96;privateType;;2
1947,522.00;3/1to3/2_1;377.30;13.31;458.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car458;64.00;car458;0;773.13;35.93;privateType;;0
1948,523.00;1/3to1/2_1;377.30;13.60;337.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car337;186.00;car337;0;2363.52;100.53;privateType;;0
1949,524.00;0/0to0/1_1;378.80;13.12;332.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car332;192.00;car332;0;2338.24;107.84;privateType;;0
1950,524.00;0/1to0/2_1;377.30;13.00;359.00;1.00;1/2to1/1_1;5.10;0.00;tripinfo_car358;165.00;car358;0;1917.32;95.37;privateType;;2
1951,525.00;2/2to2/1_1;377.30;13.73;370.00;1.00;0/0to1/0_1;5.10;0.00;tripinfo_car369;155.00;car369;0;1939.06;84.55;privateType;;0
1952,526.00;3/1to3/0_1;378.80;13.26;306.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car306;220.00;car306;0;2354.34;134.92;privateType;;17
1953,526.00;2/1to2/2_1;377.30;13.27;372.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car372;154.00;car372;0;1962.02;83.03;privateType;;0
1954,530.00;3/2to3/1_1;377.30;12.92;436.00;0.00;3/2to3/3_1;5.10;0.00;tripinfo_car436;94.00;car436;0;1155.19;52.05;privateType;;0
1955,530.00;1/0to0/0_1;378.80;13.38;315.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car315;215.00;car315;0;2736.46;116.40;privateType;;0
1956,531.00;3/2to2/2_1;377.30;13.62;365.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car365;166.00;car365;0;1943.55;95.05;privateType;;0
1957,531.00;3/0to3/1_1;378.80;12.88;431.00;0.00;2/1to2/0_1;5.10;0.00;tripinfo_car431;100.00;car431;0;1177.30;57.69;privateType;;1
1958,531.00;3/1to2/1_1;377.30;13.83;269.00;0.00;1/3to0/3_1;5.10;0.00;tripinfo_car269;262.00;car269;0;2744.14;162.70;privateType;;40
1959,531.00;1/2to1/1_1;377.30;13.40;427.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car427;104.00;car427;0;1155.24;62.04;privateType;;3
1960,533.00;2/1to1/1_1;377.30;12.21;437.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car437;96.00;car437;0;1154.32;54.19;privateType;;0
1961,533.00;3/2to3/3_1;378.80;13.31;319.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car319;214.00;car319;0;2782.04;113.89;privateType;;0
1962,534.00;1/0to1/1_1;377.30;13.72;503.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car503;31.00;car503;0;372.20;17.49;privateType;;0
1963,536.00;1/0to0/0_2;378.80;13.62;474.00;0.00;0/0to1/0_1;5.10;0.00;tripinfo_car474;62.00;car474;0;754.91;34.59;privateType;;0
1964,538.00;0/1to1/1_1;377.30;13.30;382.00;2.00;1/2to1/3_1;5.10;0.00;tripinfo_car380;156.00;car380;0;1962.95;84.70;privateType;;0
1965,539.00;0/0to0/1_1;378.80;13.51;366.00;0.00;2/0to2/1_1;5.10;0.00;tripinfo_car366;173.00;car366;0;1940.89;102.50;privateType;;9
1966,539.00;3/2to3/3_1;378.80;12.69;414.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car414;125.00;car414;0;1559.40;68.38;privateType;;0
1967,540.00;3/2to3/1_1;377.30;13.37;359.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car359;181.00;car359;0;2348.60;96.32;privateType;;0
1968,540.00;3/0to2/0_1;378.80;12.97;354.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car354;186.00;car354;0;2360.29;101.13;privateType;;0
1969,542.00;2/2to1/2_2;377.30;13.33;448.00;0.00;0/2to1/2_1;5.10;0.00;tripinfo_car448;94.00;car448;0;1154.32;52.51;privateType;;0
1970,542.00;3/0to3/1_1;378.80;13.51;289.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car289;253.00;car289;0;2757.69;153.93;privateType;;24
1971,543.00;1/1to1/2_1;377.30;13.12;339.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car339;204.00;car339;0;2315.54;120.05;privateType;;7
1972,543.00;3/0to2/0_1;378.80;13.56;451.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car451;92.00;car451;0;1141.61;50.49;privateType;;0
1973,544.00;1/2to1/3_1;377.30;12.93;280.00;1.00;3/1to3/2_1;5.10;0.00;tripinfo_car279;264.00;car279;0;2338.24;179.24;privateType;;47
1974,546.00;2/1to2/2_1;377.30;12.84;299.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car299;247.00;car299;0;1957.05;176.15;privateType;;61
1975,547.00;2/1to1/1_1;377.30;13.71;464.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car464;83.00;car464;0;754.32;55.79;privateType;;15
1976,548.00;3/2to3/1_1;377.30;12.72;455.00;2.00;3/2to3/3_1;5.10;0.00;tripinfo_car453;93.00;car453;0;1155.19;51.01;privateType;;0
1977,549.00;1/0to2/0_1;377.30;12.73;396.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car396;153.00;car396;0;1956.08;82.50;privateType;;0
1978,551.00;3/1to2/1_1;377.30;13.07;361.00;0.00;3/2to3/3_1;5.10;0.00;tripinfo_car361;190.00;car361;0;2328.91;105.26;privateType;;2
1979,553.00;0/2to0/3_1;378.80;12.76;398.00;0.00;3/3to2/3_1;5.10;0.00;tripinfo_car398;155.00;car398;0;1959.08;84.39;privateType;;0
1980,553.00;2/0to1/0_1;377.30;13.48;401.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car401;152.00;car401;0;1961.90;81.12;privateType;;0
1981,553.00;3/2to3/1_1;377.30;12.80;388.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car388;165.00;car388;0;1956.12;94.65;privateType;;3
1982,554.00;1/2to1/3_2;377.30;13.64;249.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car249;305.00;car249;0;3142.41;191.58;privateType;;27
1983,554.00;3/1to2/1_1;377.30;13.28;430.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car430;124.00;car430;0;1518.80;68.70;privateType;;0
1984,555.00;3/2to2/2_1;377.30;12.63;377.00;0.00;3/2to3/3_1;5.10;0.00;tripinfo_car377;178.00;car377;0;1928.91;107.57;privateType;;18
1985,555.00;2/3to1/3_1;377.30;13.03;348.00;3.00;1/1to1/2_1;5.10;0.00;tripinfo_car345;207.00;car345;0;2338.29;122.45;privateType;;11
1986,557.00;3/1to3/0_0;378.80;26.13;420.00;0.00;0/0to0/1_0;12.10;0.00;tripinfo_bus21;137.00;bus21;0;1932.80;65.16;busType;;5
1987,557.00;0/2to0/3_1;378.80;13.59;277.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car277;280.00;car277;0;3140.92;166.30;privateType;;20
1988,560.00;2/0to3/0_1;378.80;12.72;435.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car435;125.00;car435;0;1574.63;68.06;privateType;;0
1989,561.00;0/3to0/2_1;378.80;13.38;310.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car310;251.00;car310;0;2357.69;165.91;privateType;;42
1990,561.00;2/2to2/1_1;377.30;12.65;468.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car468;93.00;car468;0;1154.32;51.13;privateType;;0
1991,561.00;1/2to1/3_2;377.30;13.24;344.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car344;217.00;car344;0;2337.33;132.26;privateType;;21
1992,563.00;1/0to2/0_1;377.30;13.17;376.00;2.00;2/2to2/3_1;5.10;0.00;tripinfo_car374;187.00;car374;0;2359.71;101.75;privateType;;0
1993,564.00;3/1to3/2_1;377.30;13.63;370.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car370;194.00;car370;0;1955.25;123.38;privateType;;16
1994,564.00;0/0to0/1_1;378.80;13.46;473.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car473;91.00;car473;0;1160.40;49.19;privateType;;0
1995,564.00;1/2to1/3_1;377.30;13.66;322.00;0.00;1/0to2/0_1;5.10;0.00;tripinfo_car322;242.00;car322;0;2723.01;143.23;privateType;;10
1996,564.00;1/2to1/1_1;377.30;13.81;410.00;3.00;0/1to0/0_1;5.10;0.00;tripinfo_car407;154.00;car407;0;1941.73;83.35;privateType;;0
1997,565.00;0/0to0/1_2;378.80;13.23;442.00;3.00;0/1to0/2_1;5.10;0.00;tripinfo_car439;123.00;car439;0;1534.90;67.68;privateType;;0
1998,566.00;2/1to3/1_2;377.30;12.91;410.00;1.00;3/2to3/3_1;5.10;0.00;tripinfo_car409;156.00;car409;0;1946.79;84.74;privateType;;0
1999,568.00;2/2to2/3_2;377.30;13.27;466.00;0.00;0/2to1/2_1;5.10;0.00;tripinfo_car466;102.00;car466;0;1170.47;59.78;privateType;;0
2000,569.00;2/0to1/0_1;377.30;13.58;356.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car356;213.00;car356;0;2351.11;128.10;privateType;;15
2001,569.00;3/1to3/2_1;377.30;13.66;446.00;2.00;3/2to3/3_1;5.10;0.00;tripinfo_car444;123.00;car444;0;1534.90;67.51;privateType;;0
2002,569.00;1/2to1/3_2;377.30;12.68;394.00;4.00;1/2to2/2_1;5.10;0.00;tripinfo_car390;175.00;car390;0;1934.71;105.26;privateType;;5
2003,570.00;0/0to0/1_1;378.80;13.26;413.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car413;157.00;car413;0;1937.69;86.85;privateType;;0
2004,571.00;3/0to2/0_1;378.80;13.82;311.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car311;260.00;car311;0;2736.51;161.36;privateType;;28
2005,571.00;2/2to2/3_2;377.30;13.12;443.00;3.00;1/1to2/1_1;5.10;0.00;tripinfo_car440;128.00;car440;0;1170.47;85.63;privateType;;30
2006,573.00;3/0to3/1_1;378.80;13.74;309.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car309;264.00;car309;0;2755.28;164.60;privateType;;24
2007,573.00;1/0to0/0_1;378.80;13.81;317.00;0.00;3/3to2/3_1;5.10;0.00;tripinfo_car317;256.00;car317;0;3141.49;142.48;privateType;;2
2008,574.00;1/1to2/1_1;377.30;13.16;408.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car408;166.00;car408;0;1939.06;95.56;privateType;;3
2009,575.00;2/0to2/1_1;377.30;12.82;419.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car419;156.00;car419;0;1958.78;84.94;privateType;;0
2010,576.00;2/0to3/0_1;378.80;13.84;454.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car454;122.00;car454;0;1541.61;66.44;privateType;;0
2011,577.00;2/1to2/0_1;377.30;13.44;381.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car381;196.00;car381;0;2338.49;111.15;privateType;;3
2012,578.00;2/2to3/2_1;377.30;13.09;384.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car384;194.00;car384;0;2339.09;109.38;privateType;;0
2013,579.00;2/3to2/2_1;377.30;13.19;393.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car393;186.00;car393;0;2319.68;101.92;privateType;;0
2014,579.00;3/0to3/1_1;378.80;13.00;391.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car391;188.00;car391;0;2357.01;103.20;privateType;;0
2015,580.00;0/1to0/2_1;377.30;13.70;349.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car349;231.00;car349;0;2356.12;146.32;privateType;;29
2016,581.00;2/3to2/2_2;377.30;12.84;421.00;0.00;2/3to1/3_1;5.10;0.00;tripinfo_car421;160.00;car421;0;1923.01;89.61;privateType;;0
2017,584.00;3/0to3/1_2;378.80;13.05;371.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car371;213.00;car371;0;2782.04;113.06;privateType;;0
2018,584.00;0/0to0/1_1;378.80;13.23;412.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car412;172.00;car412;0;1938.24;102.17;privateType;;8
2019,584.00;1/3to1/2_1;377.30;13.32;425.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car425;159.00;car425;0;1962.02;87.75;privateType;;0
2020,585.00;2/2to2/1_1;377.30;13.00;399.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car399;186.00;car399;0;2320.06;101.65;privateType;;0
2021,585.00;2/1to1/1_1;377.30;7.95;424.00;2.00;2/3to1/3_1;5.10;0.00;tripinfo_car422;161.00;car422;0;1924.74;90.67;privateType;;0
2022,587.00;2/1to3/1_1;377.30;13.83;520.00;0.00;2/2to2/1_0;12.10;0.00;tripinfo_bus26;67.00;bus26;0;749.97;38.27;busType;;0
2023,587.00;1/1to1/0_1;377.30;12.87;462.00;6.00;2/3to1/3_1;5.10;0.00;tripinfo_car456;125.00;car456;0;1557.85;68.28;privateType;;0
2024,588.00;1/0to0/0_1;378.80;13.46;467.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car467;121.00;car467;0;1561.90;64.50;privateType;;0
2025,590.00;1/1to0/1_2;377.30;13.42;391.00;2.00;1/2to2/2_1;5.10;0.00;tripinfo_car389;199.00;car389;0;2323.02;114.81;privateType;;0
2026,591.00;2/1to2/2_1;377.30;13.30;460.00;0.00;0/2to1/2_0;12.10;0.00;tripinfo_bus23;131.00;bus23;0;1530.54;73.74;busType;;0
2027,592.00;3/1to2/1_1;377.30;12.76;407.00;2.00;0/1to0/0_1;5.10;0.00;tripinfo_car405;185.00;car405;0;2366.19;99.53;privateType;;0
2028,592.00;3/2to3/3_1;378.80;13.60;367.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car367;225.00;car367;0;2360.28;139.41;privateType;;23
2029,592.00;2/0to2/1_1;377.30;13.68;326.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car326;266.00;car326;0;3125.64;152.27;privateType;;7
2030,593.00;3/0to2/0_1;378.80;12.99;383.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car383;210.00;car383;0;2338.24;125.86;privateType;;21
2031,599.00;2/1to3/1_2;377.30;13.77;471.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car471;128.00;car471;0;1540.89;71.50;privateType;;0
2032,599.00;1/1to1/0_1;377.30;12.81;368.00;0.00;1/3to0/3_1;5.10;0.00;tripinfo_car368;231.00;car368;0;2740.00;131.86;privateType;;7
2033,600.00;3/2to3/3_1;378.80;13.19;410.00;0.00;2/0to2/1_1;5.10;0.00;tripinfo_car410;190.00;car410;0;2341.52;105.45;privateType;;0
2034,600.00;3/0to3/1_1;378.80;13.85;403.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car403;197.00;car403;0;2357.01;112.07;privateType;;7
2035,600.00;2/2to2/3_1;377.30;13.84;469.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car469;131.00;car469;0;1552.59;75.16;privateType;;3
2036,604.00;2/3to3/3_1;378.80;13.32;387.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car387;217.00;car387;0;2737.38;118.03;privateType;;0
2037,604.00;3/1to3/0_1;378.80;12.60;418.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car418;186.00;car418;0;2318.82;102.05;privateType;;0
2038,604.00;1/1to2/1_1;377.30;13.27;475.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car475;129.00;car475;0;1558.78;72.16;privateType;;0
2039,606.00;3/1to2/1_1;377.30;13.86;480.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car480;126.00;car480;0;1543.23;69.73;privateType;;0
2040,607.00;0/1to0/0_1;378.80;13.37;406.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car406;201.00;car406;0;2356.75;116.26;privateType;;6
2041,609.00;1/1to2/1_1;377.30;12.95;476.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car476;133.00;car476;0;1539.09;77.02;privateType;;3
2042,611.00;2/3to3/3_1;378.80;13.09;517.00;0.00;3/2to3/3_1;5.10;0.00;tripinfo_car517;94.00;car517;0;1157.58;52.00;privateType;;0
2043,612.00;2/1to3/1_1;377.30;13.17;415.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car415;197.00;car415;0;2322.10;112.55;privateType;;5
2044,612.00;1/2to0/2_2;377.30;13.14;394.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car394;218.00;car394;0;2704.83;119.56;privateType;;0
2045,614.00;1/2to1/3_1;377.30;13.18;461.00;4.00;0/1to0/0_1;5.10;0.00;tripinfo_car457;153.00;car457;0;1962.02;81.85;privateType;;0
2046,618.00;0/2to0/3_1;378.80;13.11;526.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car526;92.00;car526;0;1153.41;50.47;privateType;;0
2047,619.00;2/0to1/0_1;377.30;12.98;434.00;0.00;2/3to1/3_1;5.10;0.00;tripinfo_car434;185.00;car434;0;2338.49;100.13;privateType;;0
2048,620.00;0/3to1/3_1;378.80;13.67;405.00;1.00;2/1to3/1_1;5.10;0.00;tripinfo_car404;215.00;car404;0;2760.29;115.67;privateType;;0
2049,620.00;1/0to1/1_1;377.30;13.67;442.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car442;178.00;car442;0;1934.71;108.34;privateType;;17
2050,620.00;2/3to2/2_1;377.30;13.34;528.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car528;92.00;car528;0;1154.32;50.46;privateType;;0
2051,621.00;2/1to2/0_1;377.30;12.85;411.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car411;210.00;car411;0;2332.30;125.92;privateType;;9
